step,action,reward,balance,shares_held,portfolio_value,price,timestamp
82014,2,0.0,10000.0,0.0,10000.0,26860.13,2023-10-13 12:25:00
82015,2,-0.0007786152863594503,10000.0,0.0,10000.0,26901.99,2023-10-13 12:30:00
82016,2,0.0,10000.0,0.0,10000.0,26888.32,2023-10-13 12:35:00
82017,2,0.0,10000.0,0.0,10000.0,26874.59,2023-10-13 12:40:00
82018,2,-0.000209633664991535,10000.0,0.0,10000.0,26885.86,2023-10-13 12:45:00
82019,2,-0.0007080493182645314,10000.0,0.0,10000.0,26923.96,2023-10-13 12:50:00
82020,2,-0.00016098308628341332,10000.0,0.0,10000.0,26932.63,2023-10-13 12:55:00
82021,2,0.0,10000.0,0.0,10000.0,26871.81,2023-10-13 13:00:00
82022,2,-0.0002851618272963117,10000.0,0.0,10000.0,26887.14,2023-10-13 13:05:00
82023,2,-5.355433427048232e-05,10000.0,0.0,10000.0,26890.02,2023-10-13 13:10:00
82024,2,0.0,10000.0,0.0,10000.0,26869.15,2023-10-13 13:15:00
82025,2,-0.00024892245742548643,10000.0,0.0,10000.0,26882.53,2023-10-13 13:20:00
82026,2,0.0,10000.0,0.0,10000.0,26880.12,2023-10-13 13:25:00
82027,2,0.0,10000.0,0.0,10000.0,26850.04,2023-10-13 13:30:00
82028,2,-0.00039853699392052483,10000.0,0.0,10000.0,26871.45,2023-10-13 13:35:00
82029,2,0.0,10000.0,0.0,10000.0,26850.24,2023-10-13 13:40:00
82030,2,-0.00036597076771796496,10000.0,0.0,10000.0,26869.9,2023-10-13 13:45:00
82031,2,0.0,10000.0,0.0,10000.0,26854.99,2023-10-13 13:50:00
82032,2,-1.1915706801151522e-05,10000.0,0.0,10000.0,26855.63,2023-10-13 13:55:00
82033,2,0.0,10000.0,0.0,10000.0,26835.86,2023-10-13 14:00:00
82034,2,-0.00014009140310474315,10000.0,0.0,10000.0,26843.38,2023-10-13 14:05:00
82035,2,0.0,10000.0,0.0,10000.0,26815.17,2023-10-13 14:10:00
82036,2,0.0,10000.0,0.0,10000.0,26807.61,2023-10-13 14:15:00
82037,2,0.0,10000.0,0.0,10000.0,26797.06,2023-10-13 14:20:00
82038,2,0.0,10000.0,0.0,10000.0,26797.05,2023-10-13 14:25:00
82039,2,0.0,10000.0,0.0,10000.0,26810.52,2023-10-13 14:30:00
82040,2,0.0,10000.0,0.0,10000.0,26807.09,2023-10-13 14:35:00
82041,2,-0.00025807404985791045,10000.0,0.0,10000.0,26820.93,2023-10-13 14:40:00
82042,2,0.0,10000.0,0.0,10000.0,26809.33,2023-10-13 14:45:00
82043,2,0.0,10000.0,0.0,10000.0,26779.99,2023-10-13 14:50:00
82044,2,0.0,10000.0,0.0,10000.0,26757.09,2023-10-13 14:55:00
82045,2,0.0,10000.0,0.0,10000.0,26773.71,2023-10-13 15:00:00
82046,2,0.0,10000.0,0.0,10000.0,26768.18,2023-10-13 15:05:00
82047,2,0.0,10000.0,0.0,10000.0,26761.05,2023-10-13 15:10:00
82048,2,0.0,10000.0,0.0,10000.0,26772.68,2023-10-13 15:15:00
82049,2,0.0,10000.0,0.0,10000.0,26706.45,2023-10-13 15:20:00
82050,2,0.0,10000.0,0.0,10000.0,26734.82,2023-10-13 15:25:00
82051,2,0.0,10000.0,0.0,10000.0,26706.78,2023-10-13 15:30:00
82052,2,0.0,10000.0,0.0,10000.0,26718.95,2023-10-13 15:35:00
82053,2,0.0,10000.0,0.0,10000.0,26725.02,2023-10-13 15:40:00
82054,2,0.0,10000.0,0.0,10000.0,26707.38,2023-10-13 15:45:00
82055,2,0.0,10000.0,0.0,10000.0,26709.39,2023-10-13 15:50:00
82056,2,0.0,10000.0,0.0,10000.0,26706.83,2023-10-13 15:55:00
82057,2,0.0,10000.0,0.0,10000.0,26711.65,2023-10-13 16:00:00
82058,2,0.0,10000.0,0.0,10000.0,26738.84,2023-10-13 16:05:00
82059,2,0.0,10000.0,0.0,10000.0,26740.42,2023-10-13 16:10:00
82060,2,0.0,10000.0,0.0,10000.0,26750.02,2023-10-13 16:15:00
82061,2,0.0,10000.0,0.0,10000.0,26772.83,2023-10-13 16:20:00
82062,2,0.0,10000.0,0.0,10000.0,26777.5,2023-10-13 16:25:00
82063,2,-0.0005167714137699459,10000.0,0.0,10000.0,26805.19,2023-10-13 16:30:00
82064,2,0.0,10000.0,0.0,10000.0,26790.24,2023-10-13 16:35:00
82065,2,-0.00018212271689601456,10000.0,0.0,10000.0,26800.0,2023-10-13 16:40:00
82066,2,0.0,10000.0,0.0,10000.0,26782.67,2023-10-13 16:45:00
82067,2,0.0,10000.0,0.0,10000.0,26790.2,2023-10-13 16:50:00
82068,2,0.0,10000.0,0.0,10000.0,26796.73,2023-10-13 16:55:00
82069,2,0.0,10000.0,0.0,10000.0,26789.95,2023-10-13 17:00:00
82070,2,0.0,10000.0,0.0,10000.0,26765.0,2023-10-13 17:05:00
82071,2,0.0,10000.0,0.0,10000.0,26744.9,2023-10-13 17:10:00
82072,2,0.0,10000.0,0.0,10000.0,26747.16,2023-10-13 17:15:00
82073,2,0.0,10000.0,0.0,10000.0,26752.88,2023-10-13 17:20:00
82074,2,0.0,10000.0,0.0,10000.0,26726.01,2023-10-13 17:25:00
82075,2,0.0,10000.0,0.0,10000.0,26697.08,2023-10-13 17:30:00
82076,2,0.0,10000.0,0.0,10000.0,26731.02,2023-10-13 17:35:00
82077,2,0.0,10000.0,0.0,10000.0,26754.43,2023-10-13 17:40:00
82078,2,0.0,10000.0,0.0,10000.0,26749.99,2023-10-13 17:45:00
82079,2,0.0,10000.0,0.0,10000.0,26758.11,2023-10-13 17:50:00
82080,2,0.0,10000.0,0.0,10000.0,26768.26,2023-10-13 17:55:00
82081,2,0.0,10000.0,0.0,10000.0,26768.49,2023-10-13 18:00:00
82082,2,0.0,10000.0,0.0,10000.0,26767.43,2023-10-13 18:05:00
82083,2,0.0,10000.0,0.0,10000.0,26774.35,2023-10-13 18:10:00
82084,2,0.0,10000.0,0.0,10000.0,26777.72,2023-10-13 18:15:00
82085,2,0.0,10000.0,0.0,10000.0,26755.11,2023-10-13 18:20:00
82086,2,0.0,10000.0,0.0,10000.0,26756.03,2023-10-13 18:25:00
82087,2,0.0,10000.0,0.0,10000.0,26766.83,2023-10-13 18:30:00
82088,2,0.0,10000.0,0.0,10000.0,26730.3,2023-10-13 18:35:00
82089,2,0.0,10000.0,0.0,10000.0,26735.12,2023-10-13 18:40:00
82090,2,0.0,10000.0,0.0,10000.0,26735.69,2023-10-13 18:45:00
82091,2,0.0,10000.0,0.0,10000.0,26744.61,2023-10-13 18:50:00
82092,2,0.0,10000.0,0.0,10000.0,26749.05,2023-10-13 18:55:00
82093,2,0.0,10000.0,0.0,10000.0,26758.77,2023-10-13 19:00:00
82094,2,0.0,10000.0,0.0,10000.0,26741.59,2023-10-13 19:05:00
82095,2,0.0,10000.0,0.0,10000.0,26762.22,2023-10-13 19:10:00
82096,2,0.0,10000.0,0.0,10000.0,26763.27,2023-10-13 19:15:00
82097,2,0.0,10000.0,0.0,10000.0,26773.95,2023-10-13 19:20:00
82098,2,0.0,10000.0,0.0,10000.0,26774.99,2023-10-13 19:25:00
82099,2,0.0,10000.0,0.0,10000.0,26745.66,2023-10-13 19:30:00
82100,2,0.0,10000.0,0.0,10000.0,26752.87,2023-10-13 19:35:00
82101,2,0.0,10000.0,0.0,10000.0,26740.0,2023-10-13 19:40:00
82102,2,0.0,10000.0,0.0,10000.0,26773.25,2023-10-13 19:45:00
82103,2,0.0,10000.0,0.0,10000.0,26761.18,2023-10-13 19:50:00
82104,2,0.0,10000.0,0.0,10000.0,26778.57,2023-10-13 19:55:00
82105,2,-0.00018182877381211558,10000.0,0.0,10000.0,26788.31,2023-10-13 20:00:00
82106,2,0.0,10000.0,0.0,10000.0,26776.0,2023-10-13 20:05:00
82107,2,0.0,10000.0,0.0,10000.0,26771.05,2023-10-13 20:10:00
82108,2,0.0,10000.0,0.0,10000.0,26759.27,2023-10-13 20:15:00
82109,2,0.0,10000.0,0.0,10000.0,26762.87,2023-10-13 20:20:00
82110,2,0.0,10000.0,0.0,10000.0,26766.17,2023-10-13 20:25:00
82111,2,0.0,10000.0,0.0,10000.0,26757.99,2023-10-13 20:30:00
82112,2,0.0,10000.0,0.0,10000.0,26772.81,2023-10-13 20:35:00
82113,2,0.0,10000.0,0.0,10000.0,26772.03,2023-10-13 20:40:00
82114,2,0.0,10000.0,0.0,10000.0,26760.0,2023-10-13 20:45:00
82115,2,-0.003564803030987423,10000.0,0.0,10000.0,26951.47,2023-10-13 20:50:00
82116,2,-0.0005542079482979179,10000.0,0.0,10000.0,26981.36,2023-10-13 20:55:00
82117,2,-0.0011241419343155487,10000.0,0.0,10000.0,27042.09,2023-10-13 21:00:00
82118,2,0.0,10000.0,0.0,10000.0,27023.68,2023-10-13 21:05:00
82119,2,0.0,10000.0,0.0,10000.0,26911.51,2023-10-13 21:10:00
82120,2,-0.000701808962543693,10000.0,0.0,10000.0,26949.31,2023-10-13 21:15:00
82121,2,-0.0008473552445658946,10000.0,0.0,10000.0,26995.02,2023-10-13 21:20:00
82122,2,-6.556335040341967e-05,10000.0,0.0,10000.0,26998.56,2023-10-13 21:25:00
82123,2,-0.0001051797318092324,10000.0,0.0,10000.0,27004.24,2023-10-13 21:30:00
82124,2,-0.0005862307518910546,10000.0,0.0,10000.0,27035.92,2023-10-13 21:35:00
82125,2,0.0,10000.0,0.0,10000.0,27012.52,2023-10-13 21:40:00
82126,2,-0.0006892049709231624,10000.0,0.0,10000.0,27049.78,2023-10-13 21:45:00
82127,2,0.0,10000.0,0.0,10000.0,27009.73,2023-10-13 21:50:00
82128,2,-0.00017527646942077933,10000.0,0.0,10000.0,27019.2,2023-10-13 21:55:00
82129,2,0.0,10000.0,0.0,10000.0,27008.62,2023-10-13 22:00:00
82130,2,-0.0008449416137847597,10000.0,0.0,10000.0,27054.3,2023-10-13 22:05:00
82131,2,0.0,10000.0,0.0,10000.0,27029.94,2023-10-13 22:10:00
82132,2,-0.0004208374691700395,10000.0,0.0,10000.0,27052.7,2023-10-13 22:15:00
82133,2,0.0,10000.0,0.0,10000.0,27029.94,2023-10-13 22:20:00
82134,2,0.0,10000.0,0.0,10000.0,26979.48,2023-10-13 22:25:00
82135,2,0.0,10000.0,0.0,10000.0,26949.04,2023-10-13 22:30:00
82136,2,0.0,10000.0,0.0,10000.0,26901.49,2023-10-13 22:35:00
82137,2,0.0,10000.0,0.0,10000.0,26892.82,2023-10-13 22:40:00
82138,2,0.0,10000.0,0.0,10000.0,26865.0,2023-10-13 22:45:00
82139,2,0.0,10000.0,0.0,10000.0,26810.01,2023-10-13 22:50:00
82140,2,-0.00037080600828014724,10000.0,0.0,10000.0,26829.9,2023-10-13 22:55:00
82141,2,-0.00020160005877676624,10000.0,0.0,10000.0,26840.72,2023-10-13 23:00:00
82142,2,0.0,10000.0,0.0,10000.0,26798.82,2023-10-13 23:05:00
82143,2,0.0,10000.0,0.0,10000.0,26786.59,2023-10-13 23:10:00
82144,2,0.0,10000.0,0.0,10000.0,26810.23,2023-10-13 23:15:00
82145,2,-0.00043751457988879157,10000.0,0.0,10000.0,26833.7,2023-10-13 23:20:00
82146,2,0.0,10000.0,0.0,10000.0,26825.56,2023-10-13 23:25:00
82147,2,-0.00018449146349290693,10000.0,0.0,10000.0,26835.46,2023-10-13 23:30:00
82148,2,-0.00016058259951731642,10000.0,0.0,10000.0,26844.08,2023-10-13 23:35:00
82149,2,-1.6576937011931972e-05,10000.0,0.0,10000.0,26844.97,2023-10-13 23:40:00
82150,2,0.0,10000.0,0.0,10000.0,26841.85,2023-10-13 23:45:00
82151,2,-2.8685724426727726e-05,10000.0,0.0,10000.0,26843.39,2023-10-13 23:50:00
82152,2,-0.0003465201676195518,10000.0,0.0,10000.0,26862.0,2023-10-13 23:55:00
82153,2,-0.0003637645980273479,10000.0,0.0,10000.0,26881.55,2023-10-14 00:00:00
82154,2,0.0,10000.0,0.0,10000.0,26873.1,2023-10-14 00:05:00
82155,2,0.0,10000.0,0.0,10000.0,26873.09,2023-10-14 00:10:00
82156,2,0.0,10000.0,0.0,10000.0,26859.84,2023-10-14 00:15:00
82157,2,-0.00017216051187668782,10000.0,0.0,10000.0,26869.09,2023-10-14 00:20:00
82158,2,-0.00025561878160373377,10000.0,0.0,10000.0,26882.83,2023-10-14 00:25:00
82159,2,0.0,10000.0,0.0,10000.0,26875.8,2023-10-14 00:30:00
82160,2,0.0,10000.0,0.0,10000.0,26872.16,2023-10-14 00:35:00
82161,2,-0.0001598053030640774,10000.0,0.0,10000.0,26880.75,2023-10-14 00:40:00
82162,2,0.0,10000.0,0.0,10000.0,26875.8,2023-10-14 00:45:00
82163,2,-0.00013709340127184943,10000.0,0.0,10000.0,26883.17,2023-10-14 00:50:00
82164,2,-0.0001727548350883305,10000.0,0.0,10000.0,26892.46,2023-10-14 00:55:00
82165,2,0.0,10000.0,0.0,10000.0,26888.68,2023-10-14 01:00:00
82166,2,0.0,10000.0,0.0,10000.0,26865.88,2023-10-14 01:05:00
82167,2,0.0,10000.0,0.0,10000.0,26850.0,2023-10-14 01:10:00
82168,2,-0.00014746428566603492,10000.0,0.0,10000.0,26857.92,2023-10-14 01:15:00
82169,2,0.0,10000.0,0.0,10000.0,26855.36,2023-10-14 01:20:00
82170,2,0.0,10000.0,0.0,10000.0,26847.94,2023-10-14 01:25:00
82171,2,-5.5494660464996985e-05,10000.0,0.0,10000.0,26850.92,2023-10-14 01:30:00
82172,2,-0.0004761070219416845,10000.0,0.0,10000.0,26876.5,2023-10-14 01:35:00
82173,2,-0.0002138957895149782,10000.0,0.0,10000.0,26888.0,2023-10-14 01:40:00
82174,2,-0.00022291221885393188,10000.0,0.0,10000.0,26899.99,2023-10-14 01:45:00
82175,2,-0.00018621074365002705,10000.0,0.0,10000.0,26910.01,2023-10-14 01:50:00
82176,2,-9.363668177481068e-05,10000.0,0.0,10000.0,26915.05,2023-10-14 01:55:00
82177,2,-0.0002776485560726468,10000.0,0.0,10000.0,26930.0,2023-10-14 02:00:00
82178,2,0.0,10000.0,0.0,10000.0,26904.99,2023-10-14 02:05:00
82179,2,0.0,10000.0,0.0,10000.0,26897.68,2023-10-14 02:10:00
82180,2,0.0,10000.0,0.0,10000.0,26896.5,2023-10-14 02:15:00
82181,2,-0.00011951799546232051,10000.0,0.0,10000.0,26902.93,2023-10-14 02:20:00
82182,2,0.0,10000.0,0.0,10000.0,26898.43,2023-10-14 02:25:00
82183,2,0.0,10000.0,0.0,10000.0,26896.12,2023-10-14 02:30:00
82184,2,-0.0002975380257200922,10000.0,0.0,10000.0,26912.13,2023-10-14 02:35:00
82185,2,0.0,10000.0,0.0,10000.0,26897.0,2023-10-14 02:40:00
82186,2,-0.00024141845236773577,10000.0,0.0,10000.0,26909.99,2023-10-14 02:45:00
82187,2,-0.0001402627995285766,10000.0,0.0,10000.0,26917.54,2023-10-14 02:50:00
82188,2,0.0,10000.0,0.0,10000.0,26905.0,2023-10-14 02:55:00
82189,2,-0.00031044068152781697,10000.0,0.0,10000.0,26921.71,2023-10-14 03:00:00
82190,2,0.0,10000.0,0.0,10000.0,26921.71,2023-10-14 03:05:00
82191,2,-7.595523001646371e-05,10000.0,0.0,10000.0,26925.8,2023-10-14 03:10:00
82192,2,-0.00013479676406019653,10000.0,0.0,10000.0,26933.06,2023-10-14 03:15:00
82193,2,-8.186294082965252e-05,10000.0,0.0,10000.0,26937.47,2023-10-14 03:20:00
82194,2,0.0,10000.0,0.0,10000.0,26936.09,2023-10-14 03:25:00
82195,2,-6.978996572692388e-05,10000.0,0.0,10000.0,26939.85,2023-10-14 03:30:00
82196,2,-0.0004428278416490766,10000.0,0.0,10000.0,26963.72,2023-10-14 03:35:00
82197,2,-7.93596052376001e-05,10000.0,0.0,10000.0,26968.0,2023-10-14 03:40:00
82198,2,0.0,10000.0,0.0,10000.0,26938.49,2023-10-14 03:45:00
82199,2,0.0,10000.0,0.0,10000.0,26934.4,2023-10-14 03:50:00
82200,2,0.0,10000.0,0.0,10000.0,26930.78,2023-10-14 03:55:00
82201,2,0.0,10000.0,0.0,10000.0,26929.21,2023-10-14 04:00:00
82202,2,0.0,10000.0,0.0,10000.0,26926.3,2023-10-14 04:05:00
82203,2,-3.490888781701746e-05,10000.0,0.0,10000.0,26928.18,2023-10-14 04:10:00
82204,2,0.0,10000.0,0.0,10000.0,26920.53,2023-10-14 04:15:00
82205,2,0.0,10000.0,0.0,10000.0,26918.59,2023-10-14 04:20:00
82206,2,-9.02640392749188e-05,10000.0,0.0,10000.0,26923.45,2023-10-14 04:25:00
82207,2,-1.2256822779617071e-05,10000.0,0.0,10000.0,26924.11,2023-10-14 04:30:00
82208,2,0.0,10000.0,0.0,10000.0,26920.1,2023-10-14 04:35:00
82209,2,-3.0273859571668126e-05,10000.0,0.0,10000.0,26921.73,2023-10-14 04:40:00
82210,2,0.0,10000.0,0.0,10000.0,26917.38,2023-10-14 04:45:00
82211,2,0.0,10000.0,0.0,10000.0,26914.68,2023-10-14 04:50:00
82212,2,0.0,10000.0,0.0,10000.0,26908.43,2023-10-14 04:55:00
82213,2,0.0,10000.0,0.0,10000.0,26900.68,2023-10-14 05:00:00
82214,2,-0.0004211873644641837,10000.0,0.0,10000.0,26923.35,2023-10-14 05:05:00
82215,2,-0.00016507107397299145,10000.0,0.0,10000.0,26932.24,2023-10-14 05:10:00
82216,2,0.0,10000.0,0.0,10000.0,26926.98,2023-10-14 05:15:00
82217,2,0.0,10000.0,0.0,10000.0,26926.97,2023-10-14 05:20:00
82218,2,-5.3660789221569165e-05,10000.0,0.0,10000.0,26929.86,2023-10-14 05:25:00
82219,2,-0.00017616742659070625,10000.0,0.0,10000.0,26939.35,2023-10-14 05:30:00
82220,2,0.0,10000.0,0.0,10000.0,26908.69,2023-10-14 05:35:00
82221,2,0.0,10000.0,0.0,10000.0,26901.46,2023-10-14 05:40:00
82222,2,0.0,10000.0,0.0,10000.0,26893.92,2023-10-14 05:45:00
82223,2,0.0,10000.0,0.0,10000.0,26885.66,2023-10-14 05:50:00
82224,2,0.0,10000.0,0.0,10000.0,26885.07,2023-10-14 05:55:00
82225,2,-0.00022516722905159846,10000.0,0.0,10000.0,26897.18,2023-10-14 06:00:00
82226,2,0.0,10000.0,0.0,10000.0,26879.54,2023-10-14 06:05:00
82227,2,-9.300667899792616e-06,10000.0,0.0,10000.0,26880.04,2023-10-14 06:10:00
82228,2,0.0,10000.0,0.0,10000.0,26870.26,2023-10-14 06:15:00
82229,2,0.0,10000.0,0.0,10000.0,26853.61,2023-10-14 06:20:00
82230,2,0.0,10000.0,0.0,10000.0,26853.8,2023-10-14 06:25:00
82231,2,0.0,10000.0,0.0,10000.0,26868.86,2023-10-14 06:30:00
82232,2,0.0,10000.0,0.0,10000.0,26867.01,2023-10-14 06:35:00
82233,2,0.0,10000.0,0.0,10000.0,26868.73,2023-10-14 06:40:00
82234,2,-1.935297784886514e-05,10000.0,0.0,10000.0,26869.77,2023-10-14 06:45:00
82235,2,0.0,10000.0,0.0,10000.0,26867.44,2023-10-14 06:50:00
82236,2,0.0,10000.0,0.0,10000.0,26863.41,2023-10-14 06:55:00
82237,2,0.0,10000.0,0.0,10000.0,26845.61,2023-10-14 07:00:00
82238,2,0.0,10000.0,0.0,10000.0,26853.49,2023-10-14 07:05:00
82239,2,0.0,10000.0,0.0,10000.0,26856.34,2023-10-14 07:10:00
82240,2,-0.0002749060372691135,10000.0,0.0,10000.0,26871.11,2023-10-14 07:15:00
82241,2,0.0,10000.0,0.0,10000.0,26866.4,2023-10-14 07:20:00
82242,2,0.0,10000.0,0.0,10000.0,26865.1,2023-10-14 07:25:00
82243,2,-7.983699127166935e-05,10000.0,0.0,10000.0,26869.39,2023-10-14 07:30:00
82244,2,0.0,10000.0,0.0,10000.0,26866.43,2023-10-14 07:35:00
82245,2,0.0,10000.0,0.0,10000.0,26865.84,2023-10-14 07:40:00
82246,2,0.0,10000.0,0.0,10000.0,26864.99,2023-10-14 07:45:00
82247,2,0.0,10000.0,0.0,10000.0,26860.9,2023-10-14 07:50:00
82248,2,-0.00014703227557434184,10000.0,0.0,10000.0,26868.8,2023-10-14 07:55:00
82249,2,-0.0001473611206539861,10000.0,0.0,10000.0,26876.72,2023-10-14 08:00:00
82250,2,0.0,10000.0,0.0,10000.0,26875.02,2023-10-14 08:05:00
82251,2,0.0,10000.0,0.0,10000.0,26853.0,2023-10-14 08:10:00
82252,2,0.0,10000.0,0.0,10000.0,26857.23,2023-10-14 08:15:00
82253,2,0.0,10000.0,0.0,10000.0,26860.14,2023-10-14 08:20:00
82254,2,0.0,10000.0,0.0,10000.0,26856.26,2023-10-14 08:25:00
82255,2,-0.00022410607367592098,10000.0,0.0,10000.0,26868.3,2023-10-14 08:30:00
82256,2,0.0,10000.0,0.0,10000.0,26853.01,2023-10-14 08:35:00
82257,2,0.0,10000.0,0.0,10000.0,26848.86,2023-10-14 08:40:00
82258,2,0.0,10000.0,0.0,10000.0,26855.8,2023-10-14 08:45:00
82259,2,0.0,10000.0,0.0,10000.0,26853.47,2023-10-14 08:50:00
82260,2,0.0,10000.0,0.0,10000.0,26866.04,2023-10-14 08:55:00
82261,2,-0.0001810508448880231,10000.0,0.0,10000.0,26875.77,2023-10-14 09:00:00
82262,2,-7.850321544467289e-05,10000.0,0.0,10000.0,26879.99,2023-10-14 09:05:00
82263,2,0.0,10000.0,0.0,10000.0,26879.98,2023-10-14 09:10:00
82264,2,-8.332645165412447e-05,10000.0,0.0,10000.0,26884.46,2023-10-14 09:15:00
82265,2,0.0,10000.0,0.0,10000.0,26874.97,2023-10-14 09:20:00
82266,2,-7.515722570880023e-05,10000.0,0.0,10000.0,26879.01,2023-10-14 09:25:00
82267,2,0.0,10000.0,0.0,10000.0,26878.46,2023-10-14 09:30:00
82268,2,0.0,10000.0,0.0,10000.0,26872.24,2023-10-14 09:35:00
82269,2,-3.404884913411051e-05,10000.0,0.0,10000.0,26874.07,2023-10-14 09:40:00
82270,2,-9.860709111794773e-06,10000.0,0.0,10000.0,26874.6,2023-10-14 09:45:00
82271,2,-1.8604924614494435e-07,10000.0,0.0,10000.0,26874.61,2023-10-14 09:50:00
82272,2,-9.989844621380577e-05,10000.0,0.0,10000.0,26879.98,2023-10-14 09:55:00
82273,2,-2.790102799276288e-05,10000.0,0.0,10000.0,26881.48,2023-10-14 10:00:00
82274,2,0.0,10000.0,0.0,10000.0,26881.48,2023-10-14 10:05:00
82275,2,-9.243428218558834e-05,10000.0,0.0,10000.0,26886.45,2023-10-14 10:10:00
82276,2,-6.60140266819079e-05,10000.0,0.0,10000.0,26890.0,2023-10-14 10:15:00
82277,2,-3.718853210172641e-07,10000.0,0.0,10000.0,26890.02,2023-10-14 10:20:00
82278,2,0.0,10000.0,0.0,10000.0,26887.71,2023-10-14 10:25:00
82279,2,-0.0001002216221370741,10000.0,0.0,10000.0,26893.1,2023-10-14 10:30:00
82280,2,-0.00010020153741581058,10000.0,0.0,10000.0,26898.49,2023-10-14 10:35:00
82281,2,0.0,10000.0,0.0,10000.0,26891.94,2023-10-14 10:40:00
82282,2,0.0,10000.0,0.0,10000.0,26877.68,2023-10-14 10:45:00
82283,2,0.0,10000.0,0.0,10000.0,26866.55,2023-10-14 10:50:00
82284,2,-0.0002275546584436489,10000.0,0.0,10000.0,26878.78,2023-10-14 10:55:00
82285,2,0.0,10000.0,0.0,10000.0,26876.47,2023-10-14 11:00:00
82286,2,0.0,10000.0,0.0,10000.0,26873.71,2023-10-14 11:05:00
82287,2,0.0,10000.0,0.0,10000.0,26868.77,2023-10-14 11:10:00
82288,2,0.0,10000.0,0.0,10000.0,26870.58,2023-10-14 11:15:00
82289,2,0.0,10000.0,0.0,10000.0,26865.31,2023-10-14 11:20:00
82290,2,0.0,10000.0,0.0,10000.0,26865.67,2023-10-14 11:25:00
82291,2,0.0,10000.0,0.0,10000.0,26869.52,2023-10-14 11:30:00
82292,2,0.0,10000.0,0.0,10000.0,26863.72,2023-10-14 11:35:00
82293,2,0.0,10000.0,0.0,10000.0,26860.86,2023-10-14 11:40:00
82294,2,0.0,10000.0,0.0,10000.0,26858.63,2023-10-14 11:45:00
82295,2,0.0,10000.0,0.0,10000.0,26865.11,2023-10-14 11:50:00
82296,2,-0.00013472910784770997,10000.0,0.0,10000.0,26872.35,2023-10-14 11:55:00
82297,2,0.0,10000.0,0.0,10000.0,26868.23,2023-10-14 12:00:00
82298,2,0.0,10000.0,0.0,10000.0,26865.27,2023-10-14 12:05:00
82299,2,0.0,10000.0,0.0,10000.0,26856.27,2023-10-14 12:10:00
82300,2,0.0,10000.0,0.0,10000.0,26857.08,2023-10-14 12:15:00
82301,2,0.0,10000.0,0.0,10000.0,26850.89,2023-10-14 12:20:00
82302,2,0.0,10000.0,0.0,10000.0,26854.24,2023-10-14 12:25:00
82303,2,0.0,10000.0,0.0,10000.0,26857.07,2023-10-14 12:30:00
82304,2,0.0,10000.0,0.0,10000.0,26859.88,2023-10-14 12:35:00
82305,2,0.0,10000.0,0.0,10000.0,26858.01,2023-10-14 12:40:00
82306,2,-0.0004514305033018362,10000.0,0.0,10000.0,26882.27,2023-10-14 12:45:00
82307,2,-0.00017034349670183897,10000.0,0.0,10000.0,26891.43,2023-10-14 12:50:00
82308,2,-3.0677977739620134e-05,10000.0,0.0,10000.0,26893.08,2023-10-14 12:55:00
82309,2,-8.663188275733064e-05,10000.0,0.0,10000.0,26897.74,2023-10-14 13:00:00
82310,2,0.0,10000.0,0.0,10000.0,26889.89,2023-10-14 13:05:00
82311,2,-8.515486678790506e-05,10000.0,0.0,10000.0,26894.47,2023-10-14 13:10:00
82312,2,-5.5956328096334604e-05,10000.0,0.0,10000.0,26897.48,2023-10-14 13:15:00
82313,2,-0.00012713329362307622,10000.0,0.0,10000.0,26904.32,2023-10-14 13:20:00
82314,2,0.0,10000.0,0.0,10000.0,26885.18,2023-10-14 13:25:00
82315,2,-0.00016400398963089537,10000.0,0.0,10000.0,26894.0,2023-10-14 13:30:00
82316,2,0.0,10000.0,0.0,10000.0,26890.88,2023-10-14 13:35:00
82317,2,-0.00031729315624227645,10000.0,0.0,10000.0,26907.95,2023-10-14 13:40:00
82318,2,0.0,10000.0,0.0,10000.0,26891.19,2023-10-14 13:45:00
82319,2,-6.972057677469405e-05,10000.0,0.0,10000.0,26894.94,2023-10-14 13:50:00
82320,2,-0.00023549070135545351,10000.0,0.0,10000.0,26907.61,2023-10-14 13:55:00
82321,2,0.0,10000.0,0.0,10000.0,26902.63,2023-10-14 14:00:00
82322,2,0.0,10000.0,0.0,10000.0,26901.59,2023-10-14 14:05:00
82323,2,0.0,10000.0,0.0,10000.0,26901.58,2023-10-14 14:10:00
82324,2,0.0,10000.0,0.0,10000.0,26893.51,2023-10-14 14:15:00
82325,2,-8.384219617050431e-05,10000.0,0.0,10000.0,26898.02,2023-10-14 14:20:00
82326,2,0.0,10000.0,0.0,10000.0,26896.99,2023-10-14 14:25:00
82327,2,0.0,10000.0,0.0,10000.0,26882.98,2023-10-14 14:30:00
82328,2,0.0,10000.0,0.0,10000.0,26869.77,2023-10-14 14:35:00
82329,2,-0.0001719108804148375,10000.0,0.0,10000.0,26879.01,2023-10-14 14:40:00
82330,2,-0.00014525954597808586,10000.0,0.0,10000.0,26886.82,2023-10-14 14:45:00
82331,2,0.0,10000.0,0.0,10000.0,26885.24,2023-10-14 14:50:00
82332,2,0.0,10000.0,0.0,10000.0,26885.24,2023-10-14 14:55:00
82333,2,-1.5807680413922907e-05,10000.0,0.0,10000.0,26886.09,2023-10-14 15:00:00
82334,2,-0.00029541867671119704,10000.0,0.0,10000.0,26901.98,2023-10-14 15:05:00
